specimen_key,bbm_catalog,bbm_altcatalog,bbm_guid,bbm_taxon,bbm_collector,bbm_date,bbm_locality,mo_ids_on_bbm,mo_records_citing_bbm,mo_explicit_link_status,mo_resolution_records,mo_resolution_match_types,mo_resolution_quadrants,mo_resolution_review_required,mycoportal_status,mycoportal_records,gbif_status,gbif_records,genbank_accessions,genbank_accession_count,genbank_ubc_cites_accession_count,genbank_voucher_cites_f_count,breakdown_categories,recommended_action
BBM:F10634,F010634,F10634,B8FA9B4C-DBED-A349-9FAC-2C9D7335BE9E,Marssonina daphnes,,1945-06-11,"Cowichan Lake, Vancouver Island",,,none,,,,False,present,MP:2667278,present,GBIF:1987944682,,,,,,none
BBM:F10635,F010635,F10635,D9530AF4-B777-3048-A954-FD7298AB784D,Marssonina daphnes,,1936-11-17,Vancouver,,,none,,,,False,present,MP:2667273,present,GBIF:1987940057,,,,,,none
BBM:F10636,F010636,F10636,3CE10EC8-95F0-FE4C-A170-C7CED7FCBE04,Marssonina daphnes,,1936-01-01,"Point Grey, Vancouver..",,,none,,,,False,present,MP:2667277,present,GBIF:1987959088,,,,,,none
BBM:F10637,F010637,F10637,4B720A07-9BA3-6042-AD30-C45345CDED47,Marssonina juglandis,,1948-07-07,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2667280,present,GBIF:1987957644,,,,,,none
BBM:F10638,F010638,F10638,FEAD6644-5E25-9A44-A15A-17B245CA267C,Marssonina juglandis,,1896-09-05,Stockton.,,,none,,,,False,present,MP:2667279,present,GBIF:1987934358,,,,,,none
BBM:F10639,F010639,F10639,F51D10F4-6FE5-8141-8B2C-CE900FE820A0,Marssonina juglandis,,1920-08-02,Arlington Farm.,,,none,,,,False,present,MP:2667281,present,GBIF:1987935452,,,,,,none
BBM:F10640,F010640,F10640,D772E2B4-8120-8F41-946B-E945686FFEC7,Marssonina ochroleuca,,1917-09-23,Brightwood.,,,none,,,,False,present,MP:2667286,present,GBIF:1987939071,,,,,,none
BBM:F10641,F010641,F10641,C46FC5F2-FB5B-7B4B-8924-7B209822D20D,Marssonina ochroleuca,,1917-09-11,Yarrow.,,,none,,,,False,present,MP:2667285,present,GBIF:1987941242,,,,,,none
BBM:F10642,F010642,F10642,F11050DD-8BC5-3049-8ACE-EED6002FA571,Marssonina ochroleuca,,1904-08-27,East Hamlin.,,,none,,,,False,present,MP:2667283,present,GBIF:1987936045,,,,,,none
BBM:F10643,F010643,F10643,E660BFC0-55CE-4242-A7BD-E87788DD3D4F,Marssonina ochroleuca,,1903-08-27,Mingo.,,,none,,,,False,present,MP:2667284,present,GBIF:1987937353,,,,,,none
BBM:F10644,F010644,F10644,9C67AF2A-B16F-3842-943B-842A750320A6,Marssonina panattoniana,,1933-05-01,"Victoria, Vancouver Island",,,none,,,,False,present,MP:2667287,present,GBIF:1987946803,,,,,,none
BBM:F10645,F010645,F10645,6E788754-49FA-FF4A-BABB-0A1E6748A737,Marssonina populi,,1945-08-24,Grand Mesa National Forest.,,,none,,,,False,present,MP:2667290,present,GBIF:1987953471,,,,,,none
BBM:F10646,F010646,F10646,6C9996F0-22D3-8743-9323-F91D5D666930,Marssonina populi,,1946-09-11,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2667288,present,GBIF:1987953302,,,,,,none
BBM:F10647,F010647,F10647,6EE629D4-C6AC-554A-9894-B4E7080DB166,Marssonina potentillae,,1934-07-01,"Siskiyou Mtn., Siskiyou County.",,,none,,,,False,present,MP:2667292,present,GBIF:1987953461,,,,,,none
BBM:F10648,F010648,F10648,2EFCEABE-7CA7-8C4A-910B-A8B462ADDE72,Marssonina potentillae,,1915-08-16,"Sidney, Vancouver Island",,,none,,,,False,present,MP:2667291,present,GBIF:1987961625,,,,,,none
BBM:F10649,F010649,F10649,6085CF5C-62FF-9C4C-A67D-C911B64D5B50,Marssonina rosae,,1959-06-01,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2667293,present,GBIF:1987955330,,,,,,none
BBM:F10650,F010650,F10650,500D4911-FC23-9B44-89FC-9D4BB0B7C5D4,Marssonina salicicola,,1949-08-01,"Green Timbers Nursey, Surrey",,,none,,,,False,present,MP:2667294,present,GBIF:1987956832,,,,,,none
BBM:F10651,F010651,F10651,98F0BFB9-83CD-B845-A6A9-5135DCFA7A63,Marssonina violae,,1907-06-22,unknown,,,none,,,,False,present,MP:2667295,present,GBIF:1987948428,,,,,,none
BBM:F10652,F010652,F10652,47D822D6-D408-EC44-9D56-70F44497740C,Melanconium sacchari,,1910-12-03,unknown,,,none,,,,False,present,MP:2667436,present,GBIF:1987957596,,,,,,none
BBM:F10653,F010653,F10653,3EF0FC5A-0E90-2641-81B0-68C0C5DDEF39,Melanconium sacchari,,1903-01-01,unknown,,,none,,,,False,present,MP:2667438,present,GBIF:1987959029,,,,,,none
BBM:F10654,F010654,F10654,93043B5E-885C-8949-9CA9-75DCB6EE4581,Melanconium sacchari,,1913-05-27,Cienfuegos.,,,none,,,,False,present,MP:2667439,present,GBIF:1987948022,,,,,,none
BBM:F10655,F010655,F10655,82ABB156-6FFF-9048-8C7F-F7D880089FFA,Melanconium salicis,,1959-06-18,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2667440,present,GBIF:1987950970,,,,,,none
BBM:F10656,F010656,F10656,28FCE7C7-F0B5-9344-B3A9-4FC22DB23BBE,Melanconium salicis,,1960-05-17,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2667441,present,GBIF:1987961548,,,,,,none
BBM:F10657,F010657,F10657,CFA66F56-6A2A-1648-877B-25A9EF7CE840,Melanconium sphaeroideum,,1916-07-18,"Sidney, Vancouver Island",,,none,,,,False,present,MP:2667442,present,GBIF:1987941199,,,,,,none
BBM:F10658,F010658,F10658,E3AC90B8-F06C-6E4A-BC92-61D4E9AD4E59,Melanconium thelebola,,1951-10-15,"Acadia Camp, University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2667443,present,GBIF:1987938504,,,,,,none
BBM:F10659,F010659,F10659,B3E7DB1B-DBB3-DE45-AB6F-D85734579DCA,Melanconium sp.,,1957-08-08,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2667435,present,GBIF:1987943564,,,,,,none
BBM:F10660,F010660,F10660,C789C0C1-CA33-AB40-A911-CD4ED0306E93,Melanconium sp.,,1959-05-03,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2667433,present,GBIF:1987942557,,,,,,none
BBM:F10661,F010661,F10661,DB48A425-D0C2-514B-ADDD-13A0683844FD,Melanconium sp.,,1960-05-12,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2667434,present,GBIF:1987938719,,,,,,none
BBM:F10662,F010662,F10662,FDBAB98E-ED8B-D946-AC5D-C55E248DF6FF,Microstroma juglandis,,1904-06-02,Waverly .,,,none,,,,False,present,MP:2667590,present,GBIF:1987934392,,,,,,none
BBM:F10663,F010663,F10663,D2D314E6-7489-B64B-AF7C-917EADECDA5E,Microstroma juglandis,,1888-09-15,Oregon.,,,none,,,,False,present,MP:2667592,present,GBIF:1987941137,,,,,,none
BBM:F10664,F010664,F10664,2CF8CC68-110C-4D44-85E1-18AC3965DB5F,Microstroma juglandis,,1978-05-20,Davis.,,,none,,,,False,present,MP:2667593,present,GBIF:1987961179,,,,,,none
BBM:F10665,F010665,F10665,2D3B3241-3807-5E47-9DB0-C1AF67FE45FA,Monochaetia desmazierii,,1947-09-23,Albany,,,none,,,,False,present,MP:2667666,present,GBIF:1987961640,,,,,,none
BBM:F10666,F010666,F10666,3B71348A-7270-0D4C-B07D-4BDAC809E5F0,Monochaetia desmazierii,,1902-08-01,Mingo.,,,none,,,,False,present,MP:2667667,present,GBIF:1987959405,,,,,,none
BBM:F10667,F010667,F10667,F66448A9-5441-4148-981C-AE72C8AE2A39,Monostichella salicis,,1914-08-04,"Ontario Agricultural College, Guelph.",,,none,,,,False,present,MP:2667669,present,GBIF:1987935368,,,,,,none
BBM:F10668,F010668,F10668,805BAE39-956A-1340-AB91-7D8F30EDD33A,Myxosporium nitidum,,1951-02-01,Okoboji.,,,none,,,,False,present,MP:2668092,present,GBIF:1987950445,,,,,,none
BBM:F10669,F010669,F10669,65E90472-977C-AF48-A5D2-C4E52177A812,Myxosporium nitidum,,1906-06-01,Newark.,,,none,,,,False,present,MP:2668089,present,GBIF:1987953961,,,,,,none
BBM:F10670,F010670,F10670,142DA8F0-25C7-8240-8CF6-5618930AEF1C,Myxosporium nitidum,,1916-07-18,"Sidney, Vancouver Island",,,none,,,,False,present,MP:2668091,present,GBIF:1987964142,,,,,,none
BBM:F10671,F010671,F10671,113F6916-48E5-6246-B8DD-B09EFE7D689E,Myxosporium nitidum,,1915-03-15,Vancouver Island,,,none,,,,False,present,MP:2668090,present,GBIF:1987965330,,,,,,none
BBM:F10672,F010672,F10672,6E7FE77A-4F29-4C42-8C3C-D034DF5581C2,Naemospora crocea,,1938-05-13,Mckague.,,,none,,,,False,present,MP:2668123,present,GBIF:1987952810,,,,,,none
BBM:F10673,F010673,F10673,A3FA9549-B09E-D944-A84A-CD4CCDC4B2A4,Pestalotia funerea,,1911-08-01,"London, Middlesex County.",,,none,,,,False,present,MP:2668746,present,GBIF:1987945777,,,,,,none
BBM:F10674,F010674,F10674,CF87022E-5B6B-5F42-9CB7-912AB5260BDB,Pestalotia langloisii,,1965-04-05,One of Several Hundred Plants Imported Form Florida.,,,none,,,,False,present,MP:2668751,present,GBIF:1987940148,,,,,,none
BBM:F10675,F010675,F10675,64335241-2F1D-5F44-BBCC-F52B7944405B,Pestalotia matildae,,1964-10-26,Imported from Pompano Beach.,,,none,,,,False,present,MP:2668754,present,GBIF:1987953872,,,,,,none
BBM:F10676,F010676,F10676,8E0E4894-5CF2-D341-B4C1-0D7903028A5F,Pestalotia anomala,,1949-06-01,Tranquille,,,none,,,,False,present,MP:2668743,present,GBIF:1987948832,,,,,,none
BBM:F10677,F010677,F10677,413913DA-4496-874F-B6DA-7CFB8B47F9FB,Pestalotia clavicula,,1938-02-26,Cocoa.,,,none,,,,False,present,MP:2668744,present,GBIF:1987958476,,,,,,none
BBM:F10678,F010678,F10678,6CD1CA37-8F9E-894D-80D7-BC54F146F142,Pestalotia funerea,,1937-07-16,Watsonville.,,,none,,,,False,present,MP:2668747,present,GBIF:1987954015,,,,,,none
BBM:F10679,F010679,F10679,DD353A6F-B3EF-C449-A464-2A8B76589EE1,heterospora,,1946-02-02,Vancouver,,,none,,,,False,present,MP:2668745,present,GBIF:1987938243,,,,,,none
BBM:F10680,F010680,F10680,DE488186-CF8D-134D-AB02-A30CC7299971,Pestalotia gibbosa,,1952-02-29,"Stanley Park, Vancouver..",,,none,,,,False,present,MP:2668748,present,GBIF:1987938387,,,,,,none
BBM:F10681,F010681,F10681,BFC2E702-0499-EF4B-A78A-A37E67C2618A,Pestalotia guepini,,1916-02-16,Pass Christian.,,,none,,,,False,present,MP:2668749,present,GBIF:1987942209,,,,,,none
BBM:F10682,F010682,F10682,9D267AC7-F7E0-C346-BDB0-5BE43DB2CD42,Pestalotia guepini,,1933-08-01,Agassiz,,,none,,,,False,present,MP:2668750,present,GBIF:1987948104,,,,,,none
BBM:F10683,F010683,F10683,DA0AA78C-CF33-4A4B-90C3-EEE13C7F88FA,Pestalotia langloisii,,1965-04-05,On of Several Hundred Plants Imported from Florida.,,,none,,,,False,present,MP:2668752,present,GBIF:1987938769,,,,,,none
BBM:F10684,F010684,F10684,17527EC3-155B-5243-B417-B908FC16A552,Pestalotia macrotricha,,1928-05-23,Asheville.,,,none,,,,False,present,MP:2668753,present,GBIF:1987964005,,,,,,none
BBM:F10685,F010685,F10685,ABD207FF-E329-FB41-876B-46309156A682,Pestalotia sp.,,1946-02-01,"Cordova Bay, Vancouver Island",,,none,,,,False,present,MP:2668742,present,GBIF:1987944841,,,,,,none
BBM:F10686,F010686,F10686,1C41A45F-0462-B04A-82B7-DB010B6CFAAE,Placosphaeria punctiformis,,1924-07-11,Eldorado Springs.,,,none,,,,False,present,MP:2669394,present,GBIF:1987963047,,,,,,none
BBM:F10687,F010687,F10687,1778F7F6-7DB0-9044-A122-87DB87058E44,Placosphaeria punctiformis,,1912-08-17,"Near the Benham's Gate, E. Springbank Park, London",,,none,,,,False,present,MP:2669396,present,GBIF:1987964394,,,,,,none
BBM:F10688,F010688,F10688,983796C6-D90D-FE47-A962-A5238B115C39,Placosphaeria punctiformis,,1912-09-13,"Near the Benham's Gate, E. Springbank Park, London",,,none,,,,False,present,MP:2669395,present,GBIF:1987947533,,,,,,none
BBM:F10689,F010689,F10689,A56E3BA4-AC62-3D47-9143-1705DB5CB170,Pseudodiscosia avenae,,1940-03-06,South West of Corvallis.,,,none,,,,False,present,MP:2670153,present,GBIF:1987945738,,,,,,none
BBM:F10690,F010690,F10690,FA758013-E187-6E4D-8DF4-F9EB4717FFBD,Scolecosporium sp.,,1949-04-05,"North Saanich, Vancouver Island",,,none,,,,False,present,MP:2671803,present,GBIF:1987934695,,,,,,none
BBM:F10691,F010691,F10691,127B7798-7AA4-FD4C-9E0B-E4171A9AC7B0,Seimatosporium conscoiatum,,1913-08-23,"London, Middlesex County.",,,none,,,,False,present,MP:2671876,present,GBIF:1987964475,,,,,,none
BBM:F10692,F010692,F10692,892CB5D9-44C5-194C-A58C-F6545A0E322D,Septogloeum gillii,,1944-09-11,"Crook National Forest, Safforna.",,,none,,,,False,present,MP:2671884,present,GBIF:1987949143,,,,,,none
BBM:F10693,F010693,F10693,CCF95AB4-BE05-9F45-8A6F-62F1755CE338,Septogloeum gillii,,1961-07-15,Emma Lake,,,none,,,,False,present,MP:2671883,present,GBIF:1987940285,,,,,,none
BBM:F10694,F010694,F10694,F0597DA4-2E90-634B-97EF-38C36731082B,Septogloeum oxysporum,,1940-07-15,Near Lisbon.,,,none,,,,False,present,MP:2671886,present,GBIF:1987936117,,,,,,none
BBM:F10695,F010695,F10695,8613A258-67ED-224B-9602-7E7D51D07BC3,Septogloeum oxysporum,,1941-07-22,5 miles South of Yellowstone Park.,,,none,,,,False,present,MP:2671885,present,GBIF:1987949780,,,,,,none
BBM:F10696,F010696,F10696,DA5C62CF-F3A2-E34F-81FC-27B8C2614A8C,Septogloeum populiperdum,,1948-08-16,near Laurel,,,none,,,,False,present,MP:2671887,present,GBIF:1987940001,,,,,,none
BBM:F10697,F010697,F10697,3F114B43-8917-CE4C-88A5-8CF3AAAC1676,Septogloeum salicinum,,1948-08-27,"North Saanich, Vancouver Island",,,none,,,,False,present,MP:2671888,present,GBIF:1987959287,,,,,,none
BBM:F10698,F010698,F10698,3839669F-4AA7-D843-A1FA-2F1F99636B1B,Sphaceloma fawcettii,,1899-04-01,unknown,,,none,,,,False,present,MP:2672153,present,GBIF:1987959747,,,,,,none
BBM:F10699,F010699,F10699,394C6AAB-B1A3-CB45-BE56-CDE1612B6C3C,Sphaceloma fawcettii,,1938-11-01,Orlando.,,,none,,,,False,present,MP:2672154,present,GBIF:1987960265,,,,,,none
BBM:F10700,F010700,F10700,F8AAF35D-4786-E84E-AF45-8A40C293BAB0,Sphaceloma hederae,,1948-11-15,"Eagle Rock, Los Angeles.",,,none,,,,False,present,MP:2672155,present,GBIF:1987935099,,,,,,none
BBM:F10701,F010701,F10701,93B7222B-CA89-3F4C-B910-8B250F648744,Sphaceloma perseae,,1925-05-04,Lakeside Avocado Nurseries.,,,none,,,,False,present,MP:2672157,present,GBIF:1987948205,,,,,,none
BBM:F10702,F010702,F10702,1E58E7A3-2CC6-D64D-B58B-8EBA74E41B73,Sphaceloma perseae,,1925-05-30,Homestead.,,,none,,,,False,present,MP:2672156,present,GBIF:1987962661,,,,,,none
BBM:F10703,F010703,F10703,2DA6F3E0-CB1A-1E42-B693-8FEC512AF85A,Sphaceloma perseae,,1938-11-01,Orlando.,,,none,,,,False,present,MP:2672158,present,GBIF:1987961036,,,,,,none
BBM:F10704,F010704,F10704,A283519B-0FDB-6246-9E0D-083B7CA69DA6,Sphaceloma plantaginus,,1944-06-30,"Forest Home, Ithaca.",,,none,,,,False,present,MP:2672159,present,GBIF:1987945966,,,,,,none
BBM:F10705,F010705,F10705,05BFBC25-5861-6C4C-9229-3141B37C6044,Sphaceloma rosarum,,1945-07-31,"Saanichton, Vancouver Island",,,none,,,,False,present,MP:2672161,present,GBIF:1987966146,,,,,,none
BBM:F10706,F010706,F10706,EEE77EF5-C2BD-8240-98D0-2E8E6594FF0E,Sphaceloma rosarum,,1945-07-30,Agassiz,,,none,,,,False,present,MP:2672160,present,GBIF:1987936404,,,,,,none
BBM:F10707,F010707,F10707,A0441A30-5E81-BC43-B5BC-8EB07532CE4F,Sphaceloma violae,,1937-10-24,Rock Creek Park.,,,none,,,,False,present,MP:2672162,present,GBIF:1987946254,,,,,,none
BBM:F10708,F010708,F10708,A199165C-E8D2-C84C-BA15-E16F5364C67B,Stegonsporium pyriforme,,1938-06-04,Wisconsin Avenue Park.,,,none,,,,False,present,MP:2672319,present,GBIF:1987947032,,,,,,none
BBM:F10709,F010709,F10709,E2A038B8-C836-DD4F-BE85-AF135E091FAA,Thyrsidium botryosporum,,1960-02-12,"Walnut Grove, near Langley",,,none,,,,False,present,MP:2672869,present,GBIF:1987937908,,,,,,none
BBM:F10710,F010710,F10710,314F346E-FDDD-4144-B2FB-843383CDF0B4,Thyrsidium botryosporum,,1950-09-02,"Crofton, Vancouver Island",,,none,,,,False,present,MP:2672867,present,GBIF:1987960540,,,,,,none
BBM:F10711,F010711,F10711,0DD1EC48-94B5-F545-BAC7-2022FB613A8F,Thyrsidium botryosporum,,1959-12-19,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2672868,present,GBIF:1987965667,,,,,,none
BBM:F10712,F010712,F10712,1FF38D01-0FFF-0B43-9E95-F3F3BB139817,Trimmatostroma americana,,1915-04-04,Vancouver Island,,,none,,,,False,present,MP:2673522,present,GBIF:1987962881,,,,,,none
BBM:F10713,F010713,F10713,5B914138-2121-AE46-B6F5-1496EA738C19,Trimmatostroma americana,,1915-04-01,Vancouver Island,,,none,,,,False,present,MP:2673523,present,GBIF:1987956018,,,,,,none
BBM:F10714,F010714,F10714,F78682C9-1CC1-D04C-90E2-42F1824F10AE,Truncatella truncata,,1959-12-18,Haney,,,none,,,,False,present,MP:2673559,present,GBIF:1987935521,,,,,,none
BBM:F10715,F010715,F10715,CAD1F77A-466F-A94E-A6CD-D29EA34976D5,Vermicularia herbarum,,1950-07-29,Vancouver,,,none,,,,False,present,MP:2674213,present,GBIF:1987940673,,,,,,none
BBM:F10716,F010716,F10716,A5211DC4-FB5F-294A-8A3C-DA228209CA90,Vermicularia sp.,,1927-04-29,Taughannock.,,,none,,,,False,present,MP:2674211,present,GBIF:1987946721,,,,,,none
BBM:F10717,F010717,F10717,91A08019-154F-5748-8F6F-0A704BF65A9E,Vermicularia sp.,,1950-08-26,Vancouver,,,none,,,,False,present,MP:2674214,present,GBIF:1987947950,,,,,,none
BBM:F10718,F010718,F10718,00186879-7C58-F34E-AF74-42EE26A14B98,Vermicularia dematium,,1951-02-27,"Botanical Gardens, University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2674212,present,GBIF:1987967155,,,,,,none
BBM:F10719,F010719,F10719,2635A2F0-ECB6-8740-97CD-862016A17CD3,Vermicularia trichella,,1911-05-27,unknown,,,none,,,,False,present,MP:2674215,present,GBIF:1987961960,,,,,,none
BBM:F10720,F010720,F10720,C3153DE3-0531-4C41-A3A4-B3455E917637,Acladium conspersum,,1960-03-29,Fort Langley,,,none,,,,False,present,MP:2660948,present,GBIF:1987941666,,,,,,none
BBM:F10721,F010721,F10721,6875A0AA-E453-FE40-A3FE-FF379FC82181,Acladium conspersum,,1962-04-18,Squamish,,,none,,,,False,present,MP:2660945,present,GBIF:1987953253,,,,,,none
BBM:F10722,F010722,F10722,1638AA4E-31A4-DE4C-833A-2AC94E7FD693,Acladium conspersum,,1962-05-25,South March.,,,none,,,,False,present,MP:2660944,present,GBIF:1987964670,,,,,,none
BBM:F10723,F010723,F10723,5EBAA9A8-2498-E449-8781-07C286985126,Acladium conspersum,,1962-06-27,Packenham.,,,none,,,,False,present,MP:2660946,present,GBIF:1987954816,,,,,,none
BBM:F10724,F010724,F10724,FF6D3F6F-1736-DC42-9FDE-0C79A0A36AE2,Acladium simile,,1960-02-16,"Wreck Beach, Vancouver.",,,none,,,,False,present,MP:2660947,present,GBIF:1987934302,,,,,,none
BBM:F10725,F010725,F10725,55682D96-C21A-A24E-BF41-EC6F1D3178D5,Alternaria brassicae,,1960-10-23,"Dragsfjard, Bjorkboda.",,,none,,,,False,present,MP:2661103,present,GBIF:1987955989,,,,,,none
BBM:F10726,F010726,F10726,41164507-4CB2-8D4B-BEA2-59A481C579E2,Alternaria brassicae,,1946-07-10,Summerland,,,none,,,,False,present,MP:2661100,present,GBIF:1987958552,,,,,,none
BBM:F10727,F010727,F10727,7A79D095-CFB0-7740-A551-3CFFFFDEFAE1,Alternaria brassicae,,1941-10-01,"Saanichton, Vancouver Island",,,none,,,,False,present,MP:2661104,present,GBIF:1987951058,,,,,,none
BBM:F10728,F010728,F10728,FBD93162-F8E8-A14F-B9D3-BC9532F62455,Alternaria brassicae,,1935-08-01,Agassiz,,,none,,,,False,present,MP:2661102,present,GBIF:1987934772,,,,,,none
BBM:F10729,F010729,F10729,D2D88F83-9B4B-1C4A-81C2-646DC512BCF3,Alternaria brassicae,,1934-07-01,Agassiz,,,none,,,,False,present,MP:2661101,present,GBIF:1987939657,,,,,,none
BBM:F10730,F010730,F10730,232F17BD-0A99-4244-9FC6-7899EEB9248C,Alternaria brassicicola,,1968-04-19,unknown,,,none,,,,False,present,MP:2661105,present,GBIF:1987962402,,,,,,none
BBM:F10731,F010731,F10731,61EB8ABD-5A95-5842-BF7D-583347056C7A,Alternaria consortiale,,1942-10-29,Saanichton,,,none,,,,False,present,MP:2661106,present,GBIF:1987954273,,,,,,none
BBM:F10732,F010732,F10732,032D26A7-1F6E-A94E-9DC4-5664B58407E3,Alternaria cucumerina,,1944-09-01,"Duncan, Vancouver Island",,,none,,,,False,present,MP:2661109,present,GBIF:1987966587,,,,,,none
BBM:F10733,F010733,F10733,4483C616-A3E1-6B4B-8622-CFE9376D2F9E,Alternaria cucumerina,,1947-07-01,"Courtenay, Vancouver Island",,,none,,,,False,present,MP:2661108,present,GBIF:1987958172,,,,,,none
BBM:F10734,F010734,F10734,EB2AE8A0-CD24-3C42-9B54-440777A4AE4E,Alternaria cucumerina,,1942-08-01,Hatzic,,,none,,,,False,present,MP:2661110,present,GBIF:1987936762,,,,,,none
BBM:F10735,F010735,F10735,90B34CF4-6F3C-9E4E-AEAF-E9ADC6693CDF,Alternaria dauci,,1948-09-10,Agassiz,,,none,,,,False,present,MP:2661111,present,GBIF:1987948249,,,,,,none
BBM:F10736,F010736,F10736,E1726489-2F86-934C-9266-AFC27A447887,Alternaria dauci,,1946-08-20,Agassiz,,,none,,,,False,present,MP:2661112,present,GBIF:1987937972,,,,,,none
BBM:F10737,F010737,F10737,CEA69FB4-CA67-6045-BF71-BC00A3AAA9DF,Alternaria fasciculata,,1896-01-01,Burlington.,,,none,,,,False,present,MP:2661113,present,GBIF:1987939945,,,,,,none
BBM:F10738,F010738,F10738,BF0CC3F8-53EE-6042-AB1C-E0A3AA870C4D,Alternaria oleracea,,1944-08-04,Agassiz,,,none,,,,False,present,MP:2661114,present,GBIF:1987942012,,,,,,none
BBM:F10739,F010739,F10739,941C7F2B-A392-F148-8C3B-F8734C87CE55,Alternaria oleracea,,1947-04-01,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2661115,present,GBIF:1987947795,,,,,,none
BBM:F10740,F010740,F10740,3A3B71D5-F390-8E4E-A185-4DEF9D771E31,Alternaria solani,,1941-09-18,Armstrong,,,none,,,,False,present,MP:2661119,present,GBIF:1987959619,,,,,,none
BBM:F10741,F010741,F10741,635FDD75-F194-D14B-96DB-E75892C8E836,Alternaria solani,,1948-09-01,Agassiz,,,none,,,,False,present,MP:2661117,present,GBIF:1987954118,,,,,,none
BBM:F10742,F010742,F10742,27539428-0A71-9D42-A0A7-127BF401265D,Alternaria solani,,1946-07-16,"Cobble Hill, Vancouver Island",,,none,,,,False,present,MP:2661125,present,GBIF:1987961863,,,,,,none
BBM:F10743,F010743,F10743,6E8AEA8C-9DB6-BE46-B835-69A5FE243481,Alternaria solani,,1940-09-01,"North Saanich, Vancouver Island",,,none,,,,False,present,MP:2661126,present,GBIF:1987953712,,,,,,none
BBM:F10744,F010744,F10744,8A6D8F90-3670-5849-BC6B-5D84FA9B1EB8,Alternaria solani,,1946-08-27,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2661120,present,GBIF:1987950148,,,,,,none
BBM:F10745,F010745,F10745,5856A5B2-F60F-AE4E-B1A3-3DE8B8DCA169,Alternaria solani,,1948-07-27,Vernon,,,none,,,,False,present,MP:2661118,present,GBIF:1987956342,,,,,,none
BBM:F10746,F010746,F10746,12502D6C-8ADD-9642-9950-83D5566DF56E,Alternaria solani,,1948-08-09,Kelowna,,,none,,,,False,present,MP:2661116,present,GBIF:1987964488,,,,,,none
BBM:F10747,F010747,F10747,8ACF0B6D-9BAE-F74C-93E0-0910A4B0A81C,Alternaria solani,,1939-08-15,Ladner,,,none,,,,False,present,MP:2661127,present,GBIF:1987949126,,,,,,none
BBM:F10748,F010748,F10748,C024F07B-DE93-FC43-98BE-CA2C3F02661E,Alternaria solani,,1953-08-01,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2661121,present,GBIF:1987941600,,,,,,none
